fecha,Flujo (L/día)
2016-09-15,0.002
2017-10-12,0.042
2017-04-07,0.0
2017-09-02,0.066
2016-08-25,0.082
2017-10-10,0.019
2016-11-12,0.0
2016-12-12,0.0
2017-03-22,0.013
2016-07-24,0.0
2017-07-27,0.0
2016-12-21,0.0
2016-12-13,0.0
2017-02-27,0.003
2016-06-21,0.0
2016-12-20,0.059
2017-03-11,0.0
2016-10-28,0.091
2017-01-14,0.0
2017-04-28,0.0
2017-05-03,0.0
2016-09-16,0.0
2017-01-16,0.0
2017-07-01,0.0
2016-11-29,0.0
2016-08-30,0.158
2017-08-18,0.002
2017-07-18,0.0
2016-09-10,0.048
2016-07-03,0.0
2017-03-18,0.0
2017-07-17,0.0
2017-09-05,0.0
2016-08-11,0.024
2017-08-17,0.0
2017-02-17,0.0
2017-08-09,0.0
2017-07-15,0.0
2016-11-03,0.0
2016-09-05,0.0
2017-02-01,0.03
2016-08-10,0.0
2017-07-28,0.0
2017-04-12,0.0
2017-08-06,0.0
2017-09-09,0.0
2017-07-22,0.0
2017-03-31,0.0
2017-01-06,0.0
2016-08-17,0.0
2016-11-15,0.0
2017-05-04,0.016
2017-01-31,0.166
2017-04-02,0.0
2017-03-15,0.0
2016-09-14,0.15
2017-08-04,0.0
2016-11-25,0.061
2016-06-11,0.0
2017-10-02,0.0
2017-09-20,0.072
2016-09-07,0.002
2017-02-16,0.0
2017-01-15,0.0
2017-03-26,0.107
2016-08-16,0.0
2016-11-20,0.146
2016-08-27,0.083
2016-07-06,0.016
2016-08-15,0.0
2017-05-23,0.0
2017-02-24,0.0
2017-01-09,0.0
2016-07-18,0.022
2017-02-21,0.0
2017-10-01,0.134
2016-09-04,0.0
2017-06-28,0.229
2017-09-27,0.0
2017-03-13,0.0
2016-12-28,0.0
2016-06-24,0.088
2017-05-15,0.0
2017-02-11,0.0
2016-09-22,0.0
2017-06-13,0.238
2017-04-11,0.0
2016-07-05,0.24
2017-08-16,0.0
2017-08-30,0.0
2017-09-03,0.227
2017-01-01,0.003
2017-04-29,0.0
2017-01-26,0.013
2017-07-31,0.0
2017-10-09,0.0
2016-10-22,0.339
2017-01-04,0.0
2016-09-25,0.0
2016-07-16,0.0
2017-06-14,0.261
2017-04-05,0.008
2017-09-16,0.0
2017-01-05,0.0
2017-02-15,0.0
2016-06-17,0.069
2017-04-04,0.037
2016-08-14,0.0
2016-07-01,0.0
2016-11-24,0.026
2017-07-19,0.0
2017-08-14,0.0
2017-04-13,0.011
2016-11-08,0.002
2017-07-30,0.0
2016-11-10,0.0
2017-03-16,0.006
2016-12-15,0.005
2017-04-19,0.018
2017-04-09,0.0
2017-01-29,0.0
2017-03-03,0.05
2017-10-08,0.086
2016-06-14,0.0
2016-07-08,0.123
2017-07-29,0.0
2016-12-19,0.005
2016-10-06,0.0
2017-02-09,0.0
2016-06-16,0.0
2017-05-10,0.0
2017-02-26,0.0
2016-06-06,0.254
2017-01-07,0.0
2016-08-12,0.0
2017-02-03,0.109
2017-05-17,0.0
2016-12-06,0.0
2017-10-03,0.0
2016-12-18,0.05
2017-09-18,0.091
2016-12-02,0.0
2016-12-16,0.029
2017-02-28,0.0
2016-11-05,0.026
2017-02-02,0.005
2016-07-23,0.0
2017-09-17,0.01
2017-05-16,0.0
2017-04-06,0.0
2016-09-11,0.136
2017-08-08,0.0
2017-05-09,0.141
2016-07-22,0.0
2017-01-12,0.0
2017-08-05,0.0
2017-09-14,0.219
2017-03-30,0.0
2017-05-13,0.0
2017-03-06,0.0
2016-09-20,0.0
2017-05-01,0.027
2017-03-12,0.0
2017-05-20,0.0
2016-12-01,0.0
2017-07-21,0.0
2016-09-02,0.0
2017-05-02,0.098
2016-10-27,0.0
2017-03-08,0.0
2016-12-23,0.0
2016-06-07,0.0
2017-09-25,0.0
2016-11-23,0.061
2017-06-22,0.128
2017-02-22,0.019
2016-09-18,0.0
2016-06-09,0.0
2017-04-25,0.0
2017-05-18,0.0
2017-03-19,0.006
2017-08-02,0.0
2017-03-21,0.006
2016-12-14,0.0
2017-08-07,0.0
2017-04-30,0.0
2017-10-04,0.0
2017-08-15,0.0
2017-09-22,0.0
2017-02-23,0.002
2016-12-10,0.114
2016-06-02,0.0
2017-04-01,0.0
2017-01-25,0.0
2017-01-08,0.0
2017-07-14,0.0
2017-02-13,0.0
2017-04-24,0.0
2017-10-11,0.058
2016-05-31,0.238
2017-03-07,0.0
2016-10-29,0.059
2017-09-11,0.022
2017-03-29,0.03
2016-12-05,0.016
2017-07-23,0.0
2017-02-07,0.0
2017-10-13,0.013
2017-01-17,0.0
2017-06-25,0.203
2016-11-17,0.0
2017-02-04,0.0
2016-09-09,0.0
2017-06-23,0.014
2016-08-29,0.115
2017-09-01,0.074
2017-02-08,0.0
2016-09-23,0.0
2016-12-29,0.022
2017-09-19,0.104
2017-09-21,0.094
2017-01-21,0.0
2017-02-14,0.003
2017-09-04,0.07
2016-06-10,0.0
2016-09-17,0.0
2016-08-26,0.024
2016-05-29,0.0
2016-11-09,0.0
2017-08-26,0.166
2016-08-13,0.0
2016-06-22,0.0
2017-01-13,0.0
2017-03-01,0.0
2017-05-28,0.288
2016-11-28,0.0
2016-07-20,0.126
2016-07-12,0.133
2016-07-02,0.0
2017-03-17,0.0
2016-07-10,0.0
2016-11-26,0.062
